Date : 2020-07-16 00:14:51
Directory : f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager
Total : 1411 files,  556441 codes, 174176 comments, 96141 blanks, all 826758 lines

Languages
+-----------------+------------+------------+------------+------------+------------+
| language        | files      | code       | comment    | blank      | total      |
+-----------------+------------+------------+------------+------------+------------+
| JavaScript      |        660 |    393,056 |    164,584 |     82,800 |    640,440 |
| HTML            |        376 |     83,757 |      6,717 |     10,248 |    100,722 |
| JSON            |        225 |     50,649 |          0 |         24 |     50,673 |
| CSS             |         16 |     20,878 |        148 |      1,554 |     22,580 |
| C#              |         95 |      4,165 |      2,669 |      1,211 |      8,045 |
| XML             |         20 |      2,953 |          6 |        106 |      3,065 |
| YAML            |          5 |        606 |         31 |         34 |        671 |
| Markdown        |          6 |        223 |         21 |        148 |        392 |
| aspnetcorerazor |          5 |        114 |          0 |          6 |        120 |
| Properties      |          1 |         29 |          0 |         10 |         39 |
| Ignore          |          2 |         11 |          0 |          0 |         11 |
+-----------------+------------+------------+------------+------------+------------+

Directories
+------------------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| path                                                                                                                                     | files      | code       | comment    | blank      | total      |
+------------------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| .                                                                                                                                        |      1,411 |    556,441 |    174,176 |     96,141 |    826,758 |
| App_Start                                                                                                                                |          3 |         49 |          3 |          8 |         60 |
| Content                                                                                                                                  |         11 |     20,355 |         70 |      1,484 |     21,909 |
| Content\tmp                                                                                                                              |          5 |      7,341 |         29 |         10 |      7,380 |
| Controllers                                                                                                                              |          8 |        899 |        139 |        175 |      1,213 |
| Controllers\Game                                                                                                                         |          2 |        216 |         40 |         41 |        297 |
| Controllers\Login                                                                                                                        |          1 |         71 |          3 |         18 |         92 |
| Controllers\Player                                                                                                                       |          1 |         85 |         11 |         13 |        109 |
| Controllers\Staff                                                                                                                        |          1 |        294 |         41 |         51 |        386 |
| Controllers\Studio                                                                                                                       |          1 |        156 |         33 |         34 |        223 |
| Data                                                                                                                                     |          2 |         55 |          0 |          0 |         55 |
| Data\0                                                                                                                                   |          2 |         55 |          0 |          0 |         55 |
| Models                                                                                                                                   |         15 |      1,316 |        465 |        376 |      2,157 |
| Models\Checkpoint                                                                                                                        |          3 |        306 |        115 |         98 |        519 |
| Models\Game                                                                                                                              |          3 |        218 |         93 |         85 |        396 |
| Models\Player                                                                                                                            |          1 |         49 |          7 |         13 |         69 |
| Models\Staff                                                                                                                             |          3 |        459 |        112 |         96 |        667 |
| Models\Studio                                                                                                                            |          1 |         86 |         47 |         28 |        161 |
| Pages                                                                                                                                    |         29 |      1,098 |        325 |        236 |      1,659 |
| Properties                                                                                                                               |          2 |         26 |         25 |         10 |         61 |
| Scripts                                                                                                                                  |      1,267 |    528,035 |    171,431 |     93,211 |    792,677 |
| Scripts\echarts                                                                                                                          |      1,249 |    496,162 |    161,441 |     85,220 |    742,823 |
| Scripts\echarts\.github                                                                                                                  |          4 |         73 |         46 |         62 |        181 |
| Scripts\echarts\.github\workflows                                                                                                        |          1 |         36 |          0 |          6 |         42 |
| Scripts\echarts\benchmark                                                                                                                |         12 |     12,395 |     11,760 |      2,915 |     27,070 |
| Scripts\echarts\benchmark\dep                                                                                                            |          6 |     12,052 |     11,556 |      2,828 |     26,436 |
| Scripts\echarts\benchmark\dep\bootstrap                                                                                                  |          2 |          3 |         10 |          0 |         13 |
| Scripts\echarts\benchmark\dep\filesaver                                                                                                  |          1 |          6 |          1 |          0 |          7 |
| Scripts\echarts\benchmark\dep\jquery                                                                                                     |          1 |      6,378 |      1,612 |      1,825 |      9,815 |
| Scripts\echarts\benchmark\dep\lodash                                                                                                     |          1 |      5,662 |      9,927 |      1,003 |     16,592 |
| Scripts\echarts\benchmark\dep\vue                                                                                                        |          1 |          3 |          6 |          0 |          9 |
| Scripts\echarts\benchmark\src                                                                                                            |          4 |        249 |        158 |         66 |        473 |
| Scripts\echarts\build                                                                                                                    |         11 |        911 |        503 |        157 |      1,571 |
| Scripts\echarts\dist                                                                                                                     |         16 |    245,460 |    115,069 |     56,016 |    416,545 |
| Scripts\echarts\dist\extension                                                                                                           |          4 |        566 |        819 |        304 |      1,689 |
| Scripts\echarts\extension                                                                                                                |         10 |        519 |        364 |        165 |      1,048 |
| Scripts\echarts\extension-src                                                                                                            |          8 |        650 |        216 |        117 |        983 |
| Scripts\echarts\extension-src\bmap                                                                                                       |          4 |        260 |        116 |         65 |        441 |
| Scripts\echarts\extension-src\dataTool                                                                                                   |          3 |        206 |         99 |         48 |        353 |
| Scripts\echarts\extension\bmap                                                                                                           |          5 |        310 |        180 |        104 |        594 |
| Scripts\echarts\extension\dataTool                                                                                                       |          3 |        192 |        148 |         58 |        398 |
| Scripts\echarts\map                                                                                                                      |         75 |        765 |        756 |         40 |      1,561 |
| Scripts\echarts\map\js                                                                                                                   |         37 |        727 |        756 |         39 |      1,522 |
